id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
1,Ira Sharma,user1@campuswallet.com,password123,2026-07-05 14:37:25.757026,23,Other,Junior,Business,3347,1404
2,Sameer Pillai,user2@campuswallet.com,password123,2026-07-05 14:37:25.757041,20,Other,Senior,Economics,4418,1651
3,Vikram Banerjee,user3@campuswallet.com,password123,2026-07-05 14:37:25.757050,19,Female,Freshman,Economics,3051,416
4,Kabir Joshi,user4@campuswallet.com,password123,2026-07-05 14:37:25.757064,21,Other,Sophomore,Psychology,4988,298
5,Bhavya Rao,user5@campuswallet.com,password123,2026-07-05 14:37:25.757071,21,Female,Senior,Business,1651,78
6,Dhruv Sharma,user6@campuswallet.com,password123,2026-07-05 14:37:25.757079,22,Female,Senior,Psychology,3396,1925
7,Bhavya Iyer,user7@campuswallet.com,password123,2026-07-05 14:37:25.757086,22,Female,Junior,Commerce,867,238
8,Diya Rao,user8@campuswallet.com,password123,2026-07-05 14:37:25.757093,20,Female,Sophomore,Physics,796,354
9,Varun Agarwal,user9@campuswallet.com,password123,2026-07-05 14:37:25.757102,19,Other,Sophomore,Psychology,4812,608
10,Siya Pillai,user10@campuswallet.com,password123,2026-07-05 14:37:25.757109,23,Female,Senior,Engineering,3856,81
11,Sameer Joshi,user11@campuswallet.com,password123,2026-07-05 14:37:25.757116,18,Other,Freshman,Data Science,545,1823
12,Aarav Singh,user12@campuswallet.com,password123,2026-07-05 14:37:25.757123,24,Male,Junior,Engineering,833,1434
13,Varsha Chatterjee,user13@campuswallet.com,password123,2026-07-05 14:37:25.757130,19,Other,Sophomore,Design,3897,1242
14,Kabir Das,user14@campuswallet.com,password123,2026-07-05 14:37:25.757139,25,Other,Senior,Psychology,537,1707
15,Reyansh Banerjee,user15@campuswallet.com,password123,2026-07-05 14:37:25.757146,23,Female,Junior,Design,2645,1168
16,Nisha Reddy,user16@campuswallet.com,password123,2026-07-05 14:37:25.757152,21,Male,Senior,Fashion,1749,280
17,Kabir Sharma,user17@campuswallet.com,password123,2026-07-05 14:37:25.757159,23,Other,Senior,Economics,4720,1819
18,Mayank Singh,user18@campuswallet.com,password123,2026-07-05 14:37:25.757166,21,Other,Junior,Business,597,326
19,Advik Mishra,user19@campuswallet.com,password123,2026-07-05 14:37:25.757172,20,Male,Senior,Computer Science,4776,1399
20,Advik Joshi,user20@campuswallet.com,password123,2026-07-05 14:37:25.757178,20,Female,Senior,Artificial Intelligence,4547,1077
21,Avni Iyer,user21@campuswallet.com,password123,2026-07-05 14:37:25.757185,22,Male,Junior,Physics,3408,301
22,Dhruv Chatterjee,user22@campuswallet.com,password123,2026-07-05 14:37:25.757194,21,Other,Junior,Economics,4199,1987
23,Advik Kumar,user23@campuswallet.com,password123,2026-07-05 14:37:25.757200,24,Male,Junior,Psychology,4037,1092
24,Mayank Agarwal,user24@campuswallet.com,password123,2026-07-05 14:37:25.757209,18,Female,Sophomore,Artificial Intelligence,3947,50
25,Arnav Patel,user25@campuswallet.com,password123,2026-07-05 14:37:25.757215,18,Female,Sophomore,Data Science,3261,985
26,Mayank Das,user26@campuswallet.com,password123,2026-07-05 14:37:25.757222,20,Other,Sophomore,Architecture,2810,488
